Date,Age,Sex,BirthYearClass,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner
2020-03-14,39.5,F,40-49,93.2,130.0,140.0,150.0,150.0,82.5,87.5,92.5,92.5,155.0,165.0,172.5,172.5,415.0,1,364.43,353.69,306.35
2020-03-14,30.5,F,24-39,106.4,90.0,92.5,100.0,100.0,75.0,77.5,82.5,82.5,125.0,130.0,135.0,135.0,317.5,3,264.75,260.07,221.62
2020-03-14,29.5,M,24-39,80.0,182.5,197.5,210.0,210.0,140.0,150.0,155.0,155.0,225.0,247.5,267.5,267.5,632.5,1,436.14,431.81,416.06
2020-02-23,19.5,F,19-23,60.3,85.0,95.0,105.0,105.0,50.0,55.0,57.5,57.5,100.0,105.0,120.0,120.0,282.5,2,312.18,313.74,277.19
2020-02-23,23.5,F,24-39,74.4,87.5,100.0,107.5,107.5,42.5,50.0,52.5,52.5,105.0,115.0,120.0,120.0,280.0,1,273.88,267.53,235.4
2020-02-23,18.5,F,19-23,60.7,97.5,102.5,105.0,105.0,50.0,52.5,55.0,55.0,110.0,117.5,122.5,122.5,282.5,1,310.89,312.14,275.75
2020-02-23,19.5,M,19-23,64.35,125.0,137.5,145.0,145.0,95.0,102.5,110.0,110.0,167.5,177.5,185.0,185.0,440.0,2,351.37,352.86,343.3
2020-02-23,20.5,M,19-23,94.4,190.0,210.0,215.0,215.0,120.0,125.0,127.5,127.5,227.5,240.0,250.0,250.0,592.5,1,374.31,369.62,353.57
2020-02-23,21.5,M,19-23,101.6,192.5,205.0,215.0,215.0,115.0,122.5,125.0,125.0,232.5,245.0,252.5,252.5,592.5,2,362.22,358.35,342.2
2020-02-23,22.5,M,19-23,95.45,185.0,197.5,207.5,207.5,110.0,115.0,120.0,120.0,220.0,232.5,245.0,245.0,572.5,3,359.81,355.35,339.8
2020-02-23,20.5,M,19-23,114.45,197.5,207.5,217.5,217.5,120.0,127.5,132.5,132.5,192.5,202.5,210.0,210.0,560.0,1,326.89,325.81,311.82
2020-02-23,23.5,M,24-39,159.9,197.5,207.5,225.0,225.0,132.5,140.0,147.5,147.5,197.5,215.0,235.0,235.0,607.5,1,321.21,333.07,312.6
2020-02-23,21.0,M,19-23,85.6,190.0,200.0,205.0,205.0,120.0,127.5,132.5,132.5,195.0,205.0,210.0,210.0,547.5,3,363.39,359.01,344.86
2020-02-23,21.5,M,19-23,92.05,135.0,150.0,167.5,167.5,130.0,140.0,152.5,152.5,165.0,182.5,200.0,200.0,520.0,4,332.5,328.27,314.32
2020-02-23,19.0,M,19-23,102.9,237.5,245.0,272.5,272.5,147.5,157.5,172.5,172.5,207.5,227.5,237.5,237.5,682.5,1,415.03,410.81,392.27
2020-02-23,20.5,M,19-23,96.9,187.5,200.0,207.5,207.5,137.5,145.0,147.5,147.5,202.5,217.5,230.0,230.0,585.0,2,365.14,360.72,344.76
2020-02-23,44.5,M,40-49,97.2,132.5,142.5,155.0,155.0,105.0,110.0,115.0,115.0,182.5,192.5,202.5,202.5,472.5,1,294.51,290.96,278.07
2020-02-23,27.5,M,24-39,81.9,172.5,182.5,190.0,190.0,137.5,142.5,147.5,147.5,190.0,200.0,207.5,207.5,545.0,1,370.72,366.71,352.96
2020-02-23,21.0,M,19-23,85.6,190.0,200.0,205.0,205.0,120.0,127.5,132.5,132.5,195.0,205.0,210.0,210.0,547.5,2,363.39,359.01,344.86
2020-02-23,24.5,M,24-39,102.7,262.5,275.0,282.5,282.5,162.5,170.0,177.5,177.5,272.5,287.5,295.0,295.0,755.0,2,459.49,454.78,434.25
2020-02-23,19.5,M,19-23,72.5,170.0,180.0,187.5,187.5,132.5,140.0,145.0,145.0,175.0,187.5,197.5,197.5,530.0,1,388.73,386.9,374.38
2020-02-23,18.5,M,19-23,73.7,155.0,165.0,170.0,170.0,97.5,102.5,105.0,105.0,147.5,160.0,170.0,170.0,445.0,3,322.88,321.02,310.42
2020-02-23,19.5,M,19-23,87.5,240.0,252.5,260.0,260.0,145.0,152.5,157.5,157.5,230.0,242.5,257.5,257.5,675.0,1,442.81,437.31,419.65
2020-02-23,19.5,M,19-23,92.6,207.5,212.5,217.5,217.5,120.0,125.0,127.5,127.5,215.0,230.0,242.5,242.5,587.5,3,374.58,369.82,354.02
2019-11-10,19.5,F,19-23,50.5,77.5,85.0,87.5,87.5,37.5,42.5,45.0,45.0,90.0,97.5,105.0,105.0,237.5,3,295.49,302.8,268.74
2019-11-10,19.5,F,19-23,56.8,95.0,100.0,102.5,102.5,40.0,45.0,47.5,47.5,107.5,115.0,122.5,122.5,272.5,2,312.92,317.08,280.39
2019-11-10,21.5,F,19-23,70.2,100.0,110.0,117.5,117.5,52.5,55.0,57.5,57.5,100.0,110.0,120.0,120.0,295.0,3,297.84,292.9,258.17
2019-11-10,21.5,F,19-23,83.9,110.0,120.0,130.0,130.0,60.0,65.0,72.5,72.5,132.5,142.5,152.5,152.5,355.0,1,326.84,316.76,276.94
2019-11-10,18.5,F,19-23,84.7,90.0,105.0,110.0,110.0,57.5,62.5,65.0,65.0,125.0,132.5,140.0,140.0,315.0,1,288.71,279.75,244.42
2019-11-10,18.5,M,19-23,52.3,100.0,107.5,115.0,115.0,60.0,67.5,72.5,72.5,100.0,115.0,130.0,130.0,317.5,1,302.45,309.69,304.88
2019-11-10,24.5,M,24-39,72.1,200.0,205.0,207.5,207.5,137.5,142.5,145.0,145.0,215.0,220.0,225.0,225.0,577.5,2,425.14,423.28,409.68
2019-11-10,20.5,M,19-23,73.2,167.5,177.5,187.5,187.5,117.5,122.5,127.5,127.5,212.5,227.5,240.0,240.0,555.0,4,404.49,402.33,389.15
2019-11-10,20.5,M,19-23,81.0,190.0,197.5,205.0,205.0,140.0,147.5,155.0,155.0,220.0,232.5,240.0,240.0,600.0,3,410.73,406.46,391.41
2019-11-10,19.5,M,19-23,81.0,130.0,140.0,150.0,150.0,92.5,97.5,100.0,100.0,185.0,192.5,200.0,200.0,450.0,8,308.05,304.84,293.56
2019-11-10,20.5,M,19-23,91.2,225.0,235.0,242.5,242.5,170.0,177.5,182.5,182.5,255.0,265.0,272.5,272.5,697.5,1,448.03,442.33,423.69
2019-11-10,22.5,M,19-23,114.6,195.0,202.5,212.5,212.5,122.5,130.0,137.5,137.5,225.0,235.0,237.5,237.5,587.5,1,342.79,341.69,327.03
2019-11-10,25.5,M,24-39,118.3,240.0,255.0,272.5,272.5,155.0,162.5,167.5,167.5,295.0,310.0,320.0,320.0,760.0,1,438.57,438.42,420.03
2020-11-21,20.5,F,19-23,60.7,130.0,140.0,150.0,150.0,102.5,105.0,107.5,107.5,125.0,132.5,140.0,140.0,397.5,2,437.45,439.21,388.01
2020-11-21,20.5,F,19-23,112.7,170.0,175.0,180.0,180.0,142.0,155.0,165.5,165.5,137.5,145.0,150.0,150.0,495.5,1,405.19,400.88,340.86
2020-11-21,16.0,F,14-18,46.2,95.0,105.0,112.5,112.5,60.0,67.5,70.0,70.0,92.5,100.0,110.0,110.0,292.5,1,388.26,398.24,355.5
2020-11-21,16.5,F,14-18,101.0,137.5,147.5,150.0,150.0,105.0,112.5,117.5,117.5,120.0,132.5,142.5,142.5,410.0,1,348.53,340.38,292.04
2020-11-21,16.5,F,14-18,96.0,105.0,120.0,137.5,137.5,75.0,80.0,85.0,85.0,107.5,112.5,117.5,117.5,340.0,3,294.9,286.74,247.55
2020-11-21,15.5,F,14-18,92.4,77.5,87.5,95.0,95.0,52.5,57.5,62.5,62.5,92.5,105.0,115.0,115.0,272.5,5,240.17,233.0,202.0
2020-11-21,14.5,F,14-18,100.6,85.0,90.0,95.0,95.0,52.5,55.0,60.0,60.0,75.0,80.0,87.5,87.5,242.5,6,206.46,201.55,173.02
2020-11-21,17.5,F,14-18,79.1,110.0,120.0,125.0,125.0,47.5,55.0,60.0,60.0,110.0,117.5,137.5,137.5,322.5,1,305.6,296.98,260.6
2020-11-21,19.5,F,19-23,82.7,132.5,140.0,147.5,147.5,60.0,65.0,67.5,67.5,150.0,160.0,172.5,172.5,387.5,1,359.23,348.3,304.83
2020-11-21,19.5,F,19-23,82.7,132.5,140.0,147.5,147.5,60.0,65.0,67.5,67.5,150.0,160.0,172.5,172.5,387.5,1,359.23,348.3,304.83
2020-11-21,17.0,F,14-18,119.5,142.5,152.5,165.0,165.0,62.5,70.0,75.0,75.0,142.5,157.5,165.0,165.0,405.0,2,325.34,324.1,274.69
2020-11-21,17.0,F,14-18,119.5,142.5,152.5,165.0,165.0,62.5,70.0,75.0,75.0,142.5,157.5,165.0,165.0,405.0,1,325.34,324.1,274.69
2020-11-21,14.5,F,14-18,53.3,107.5,112.5,120.0,120.0,57.5,60.0,65.0,65.0,115.0,127.5,137.5,137.5,322.5,1,386.46,394.41,349.31
2020-11-21,14.5,F,14-18,100.6,85.0,90.0,95.0,95.0,52.5,55.0,60.0,60.0,75.0,80.0,87.5,87.5,242.5,3,206.46,201.55,173.02
2020-11-21,16.0,F,14-18,46.2,95.0,105.0,112.5,112.5,60.0,67.5,70.0,70.0,92.5,100.0,110.0,110.0,292.5,1,388.26,398.24,355.5
2020-11-21,16.5,F,14-18,101.0,137.5,147.5,150.0,150.0,105.0,112.5,117.5,117.5,120.0,132.5,142.5,142.5,410.0,1,348.53,340.38,292.04
2020-11-21,16.5,F,14-18,96.0,105.0,120.0,137.5,137.5,75.0,80.0,85.0,85.0,107.5,112.5,117.5,117.5,340.0,2,294.9,286.74,247.55
2020-11-21,15.5,F,14-18,92.4,77.5,87.5,95.0,95.0,52.5,57.5,62.5,62.5,92.5,105.0,115.0,115.0,272.5,3,240.17,233.0,202.0
2020-11-21,19.0,M,19-23,90.7,227.5,235.0,242.5,242.5,142.5,152.5,157.5,157.5,242.5,257.5,272.5,272.5,672.5,2,433.16,427.65,409.72
2020-11-21,18.5,M,19-23,92.4,220.0,227.5,235.0,235.0,125.0,132.5,137.5,137.5,245.0,260.0,275.0,275.0,647.5,3,413.26,408.01,390.61
2020-11-21,20.5,M,19-23,102.3,272.5,285.0,290.0,290.0,220.0,227.5,237.5,237.5,227.5,242.5,257.5,257.5,785.0,1,478.52,473.54,452.18
2020-11-21,15.5,M,14-18,58.1,120.0,130.0,132.5,132.5,75.0,82.5,87.5,87.5,127.5,140.0,150.0,150.0,370.0,3,320.8,325.13,318.08
2020-11-21,13.5,M,14-18,61.7,67.5,75.0,82.5,82.5,35.0,42.5,45.0,45.0,67.5,75.0,92.5,92.5,220.0,4,181.54,182.98,178.4
2020-11-21,14.5,M,14-18,88.7,135.0,147.5,162.5,162.5,75.0,85.0,90.0,90.0,137.5,155.0,170.0,170.0,422.5,4,275.22,271.75,260.62
2020-11-21,13.5,M,14-18,92.7,100.0,110.0,120.0,120.0,52.5,57.5,62.5,62.5,110.0,125.0,137.5,137.5,320.0,5,203.92,201.33,192.72
2020-11-21,17.0,M,14-18,94.4,147.5,160.0,162.5,162.5,112.5,120.0,125.0,125.0,150.0,170.0,185.0,185.0,472.5,2,298.5,294.76,281.96
2020-11-21,16.5,M,14-18,116.5,212.5,225.0,235.0,235.0,132.5,140.0,145.0,145.0,192.5,205.0,215.0,215.0,595.0,1,345.17,344.56,329.96
2020-11-21,13.5,M,14-18,119.5,117.5,130.0,137.5,137.5,65.0,70.0,75.0,75.0,117.5,127.5,137.5,137.5,350.0,3,201.29,201.42,193.0
2020-11-21,16.5,M,14-18,124.9,227.5,242.5,257.5,257.5,147.5,152.5,155.0,155.0,205.0,227.5,240.0,240.0,652.5,2,369.9,371.88,355.91
2020-11-21,18.5,M,19-23,81.3,217.5,230.0,235.0,235.0,117.5,125.0,132.5,132.5,230.0,242.5,255.0,255.0,622.5,1,425.23,420.74,405.1
2020-11-21,18.0,M,14-18,103.3,190.0,200.0,212.5,212.5,140.0,150.0,152.5,152.5,215.0,227.5,250.0,250.0,615.0,2,373.38,369.65,352.96
2020-11-21,21.0,M,19-23,121.7,187.5,205.0,227.5,227.5,137.5,145.0,155.0,155.0,170.0,185.0,202.5,202.5,585.0,4,334.41,335.26,321.25
2020-11-21,18.5,M,19-23,65.1,137.5,142.5,145.0,145.0,92.5,95.0,97.5,97.5,160.0,167.5,172.5,172.5,415.0,2,328.51,329.58,320.47
2020-11-21,26.5,M,24-39,92.8,192.5,200.0,210.0,210.0,110.0,115.0,120.0,120.0,190.0,205.0,212.5,212.5,542.5,3,345.52,341.14,326.54
2020-11-21,18.5,M,19-23,65.1,137.5,142.5,145.0,145.0,92.5,95.0,97.5,97.5,160.0,167.5,172.5,172.5,415.0,1,328.51,329.58,320.47
2020-11-21,13.5,M,14-18,61.7,67.5,75.0,82.5,82.5,35.0,42.5,45.0,45.0,67.5,75.0,92.5,92.5,220.0,2,181.54,182.98,178.4
2020-11-21,14.5,M,14-18,88.7,135.0,147.5,162.5,162.5,75.0,85.0,90.0,90.0,137.5,155.0,170.0,170.0,422.5,1,275.22,271.75,260.62
2020-11-21,13.5,M,14-18,92.7,100.0,110.0,120.0,120.0,52.5,57.5,62.5,62.5,110.0,125.0,137.5,137.5,320.0,2,203.92,201.33,192.72
2020-11-21,13.5,M,14-18,119.5,117.5,130.0,137.5,137.5,65.0,70.0,75.0,75.0,117.5,127.5,137.5,137.5,350.0,1,201.29,201.42,193.0
2020-11-21,15.5,M,14-18,58.1,120.0,130.0,132.5,132.5,75.0,82.5,87.5,87.5,127.5,140.0,150.0,150.0,370.0,2,320.8,325.13,318.08
2020-11-21,17.0,M,14-18,94.4,147.5,160.0,162.5,162.5,112.5,120.0,125.0,125.0,150.0,170.0,185.0,185.0,472.5,1,298.5,294.76,281.96
2020-11-21,16.5,M,14-18,116.5,212.5,225.0,235.0,235.0,132.5,140.0,145.0,145.0,192.5,205.0,215.0,215.0,595.0,1,345.17,344.56,329.96
2020-11-21,16.5,M,14-18,124.9,227.5,242.5,257.5,257.5,147.5,152.5,155.0,155.0,205.0,227.5,240.0,240.0,652.5,2,369.9,371.88,355.91
2020-11-07,28.5,F,24-39,67.2,92.5,105.0,110.0,110.0,42.5,50.0,60.0,60.0,95.0,107.5,115.0,115.0,285.0,1,294.99,291.81,257.44
2020-11-07,21.5,M,19-23,92.8,190.0,200.0,207.5,207.5,125.0,132.5,137.5,137.5,210.0,222.5,232.5,232.5,577.5,1,367.82,363.15,347.6
2020-11-07,19.5,M,19-23,103.8,255.0,265.0,275.0,275.0,142.5,150.0,160.0,160.0,245.0,262.5,272.5,272.5,707.5,1,428.69,424.51,405.34
2020-11-07,21.5,M,19-23,103.4,165.0,190.0,210.0,210.0,110.0,125.0,132.5,132.5,242.5,280.0,295.0,295.0,637.5,2,386.89,383.04,365.75
2020-11-07,18.5,M,19-23,64.0,105.0,110.0,115.0,115.0,75.0,80.0,85.0,85.0,135.0,142.5,150.0,150.0,350.0,1,280.67,281.99,274.42
2020-11-07,17.5,M,14-18,82.2,155.0,165.0,175.0,175.0,92.5,100.0,105.0,105.0,160.0,170.0,182.5,182.5,462.5,1,313.94,310.51,298.82
2015-09-19,33.5,F,24-39,56.3,105.0,112.5,120.0,120.0,60.0,65.0,70.0,70.0,122.5,137.5,140.0,140.0,330.0,1,381.16,386.66,341.98
2022-04-02,21.5,F,19-23,58.95,105.0,112.5,115.0,115.0,60.0,67.5,70.0,70.0,127.5,137.5,147.5,147.5,332.5,1,372.75,375.82,332.14
2022-04-02,22.5,F,19-23,82.1,122.5,130.0,135.0,135.0,67.5,72.5,75.0,75.0,172.5,182.5,187.5,187.5,397.5,1,369.8,358.65,314.04
2022-04-02,23.5,F,24-39,58.4,95.0,100.0,105.0,105.0,60.0,65.0,70.0,70.0,102.5,112.5,117.5,117.5,292.5,2,329.88,333.03,294.36
2022-04-02,33.5,F,24-39,64.3,115.0,122.5,127.5,127.5,72.5,75.0,77.5,77.5,130.0,140.0,147.5,147.5,352.5,1,374.47,372.8,329.1
2022-04-02,22.5,F,19-23,82.1,122.5,130.0,135.0,135.0,67.5,72.5,75.0,75.0,172.5,182.5,187.5,187.5,397.5,1,369.8,358.65,314.04
2022-04-02,21.5,M,19-23,73.7,190.0,202.5,215.0,215.0,122.5,130.0,135.0,135.0,205.0,222.5,237.5,237.5,587.5,1,426.27,423.82,409.82
2022-04-02,21.5,M,19-23,88.7,185.0,195.0,202.5,202.5,140.0,147.5,152.5,152.5,235.0,250.0,257.5,257.5,612.5,1,398.98,393.96,377.82
2022-04-02,20.5,M,19-23,87.7,190.0,195.0,207.5,207.5,135.0,140.0,142.5,142.5,197.5,207.5,220.0,220.0,570.0,4,373.49,368.84,353.9
2022-04-02,21.5,M,19-23,115.5,292.5,307.5,317.5,317.5,165.0,175.0,177.5,177.5,272.5,287.5,290.0,290.0,785.0,1,456.76,455.6,436.18
2022-04-02,33.5,M,24-39,59.2,165.0,175.0,182.5,182.5,112.5,120.0,125.0,125.0,192.5,207.5,212.5,212.5,520.0,1,443.8,449.0,438.79
2022-04-02,23.5,M,24-39,68.15,192.5,205.0,215.0,215.0,140.0,145.0,150.0,150.0,230.0,240.0,257.5,257.5,622.5,1,476.5,476.31,462.15
2022-04-02,22.5,M,19-23,74.35,145.0,155.0,162.5,162.5,95.0,102.5,105.0,105.0,152.5,162.5,172.5,172.5,440.0,4,317.44,315.44,304.91
2022-04-02,31.5,M,24-39,84.9,175.0,185.0,190.0,190.0,137.5,140.0,147.5,147.5,197.5,205.0,210.0,210.0,547.5,5,365.01,360.68,346.59
2022-04-02,25.5,M,24-39,88.1,150.0,160.0,162.5,162.5,80.0,85.0,90.0,90.0,170.0,180.0,190.0,190.0,442.5,8,289.26,285.64,274.02
2022-04-02,25.5,M,24-39,96.7,190.0,200.0,210.0,210.0,132.5,140.0,145.0,145.0,247.5,260.0,265.0,265.0,620.0,5,387.34,382.64,365.74
2022-04-02,30.5,M,24-39,96.85,170.0,185.0,190.0,190.0,107.5,115.0,125.0,125.0,207.5,217.5,227.5,227.5,542.5,10,338.69,334.58,319.79
2022-04-02,26.5,M,24-39,102.3,180.0,192.5,205.0,205.0,132.5,140.0,145.0,145.0,185.0,195.0,215.0,215.0,565.0,4,344.42,340.83,325.45
2022-04-02,21.5,M,19-23,115.5,292.5,307.5,317.5,317.5,165.0,175.0,177.5,177.5,272.5,287.5,290.0,290.0,785.0,1,456.76,455.6,436.18
2022-04-02,29.5,M,24-39,124.35,105.0,120.0,130.0,130.0,125.0,132.5,140.0,140.0,155.0,167.5,177.5,177.5,447.5,3,254.04,255.28,244.39
2022-04-02,29.5,M,24-39,128.75,197.5,215.0,232.5,232.5,157.5,172.5,177.5,177.5,225.0,237.5,255.0,255.0,665.0,1,373.45,376.78,360.13
2022-04-02,24.5,M,24-39,65.5,185.0,195.0,205.0,205.0,105.0,120.0,135.0,135.0,235.0,265.0,280.0,280.0,620.0,1,488.54,489.89,476.2
2022-04-02,17.5,M,14-18,73.8,165.0,170.0,175.0,175.0,87.5,90.0,92.5,92.5,170.0,177.5,182.5,182.5,450.0,1,326.22,324.31,313.58
2022-04-02,18.5,M,19-23,79.9,175.0,185.0,190.0,190.0,130.0,137.5,142.5,142.5,185.0,200.0,210.0,210.0,542.5,2,374.36,370.66,357.16
2021-02-27,19.5,F,19-23,66.0,150.0,155.0,160.0,160.0,80.0,82.5,87.5,87.5,155.0,162.5,170.0,170.0,417.5,1,436.7,433.1,382.2
2021-02-27,22.5,F,19-23,58.5,110.0,120.0,125.0,125.0,57.5,60.0,62.5,62.5,125.0,132.5,137.5,137.5,325.0,2,366.13,369.54,326.63
2021-02-27,22.5,F,19-23,74.7,110.0,117.5,125.0,125.0,57.5,62.5,65.0,65.0,125.0,150.0,160.0,160.0,350.0,1,341.62,333.56,293.46
2021-02-27,20.5,F,19-23,110.5,145.0,152.5,165.0,165.0,70.0,72.5,75.0,75.0,145.0,152.5,162.5,162.5,402.5,1,331.28,326.95,278.25
2021-02-27,44.5,F,40-49,74.4,97.5,102.5,105.0,105.0,55.0,57.5,60.0,60.0,95.0,102.5,107.5,107.5,272.5,1,266.54,260.36,229.1
2021-02-27,45.5,F,40-49,51.4,122.5,127.5,132.5,132.5,52.5,55.0,57.5,57.5,142.5,150.0,157.5,157.5,347.5,1,427.01,437.1,387.63
2021-02-27,55.5,F,50-59,72.6,100.0,107.5,112.5,112.5,55.0,57.5,60.0,60.0,125.0,135.0,140.0,140.0,312.5,1,309.72,303.34,267.13
2021-02-27,45.5,F,40-49,51.4,122.5,127.5,132.5,132.5,52.5,55.0,57.5,57.5,142.5,150.0,157.5,157.5,347.5,1,427.01,437.1,387.63
2021-02-27,27.5,F,24-39,67.1,115.0,125.0,132.5,132.5,60.0,65.0,70.0,70.0,130.0,142.5,155.0,155.0,357.5,4,370.35,366.43,323.28
2021-02-27,55.5,F,50-59,72.6,100.0,107.5,112.5,112.5,55.0,57.5,60.0,60.0,125.0,135.0,140.0,140.0,312.5,2,309.72,303.34,267.13
2021-02-27,20.5,F,19-23,110.5,145.0,152.5,165.0,165.0,70.0,72.5,75.0,75.0,145.0,152.5,162.5,162.5,402.5,1,331.28,326.95,278.25
2021-02-27,20.5,M,19-23,97.7,167.5,177.5,185.0,185.0,115.0,122.5,125.0,125.0,220.0,227.5,232.5,232.5,542.5,2,337.36,333.34,318.53
2021-02-27,20.5,M,19-23,133.9,200.0,210.0,217.5,217.5,152.5,157.5,162.5,162.5,242.5,247.5,250.0,250.0,630.0,1,349.68,354.52,338.01
2021-02-27,23.5,M,24-39,81.8,190.0,205.0,215.0,215.0,117.5,127.5,140.0,140.0,220.0,235.0,245.0,245.0,600.0,2,408.41,404.02,388.89
2021-02-27,19.5,M,19-23,90.5,205.0,215.0,227.5,227.5,132.5,140.0,147.5,147.5,245.0,260.0,275.0,275.0,650.0,3,419.12,413.8,396.49
2021-02-27,49.0,M,50-59,102.6,220.0,227.5,235.0,235.0,170.0,177.5,186.0,186.0,230.0,250.0,255.0,255.0,676.0,1,411.58,407.34,388.96
2021-02-27,26.5,M,24-39,65.7,150.0,160.0,167.5,167.5,107.5,115.0,120.0,120.0,197.5,212.5,222.5,222.5,510.0,2,400.95,401.96,390.67
2021-02-27,28.5,M,24-39,82.8,205.0,217.5,230.0,230.0,130.0,135.0,142.5,142.5,250.0,262.5,275.0,275.0,647.5,3,437.71,432.83,416.39
2021-02-27,32.5,M,24-39,78.5,195.0,210.0,215.0,215.0,135.0,145.0,152.5,152.5,255.0,265.0,275.0,275.0,642.5,4,448.07,443.98,428.15
2021-02-27,23.5,M,24-39,81.8,190.0,205.0,215.0,215.0,117.5,127.5,140.0,140.0,220.0,235.0,245.0,245.0,600.0,5,408.41,404.02,388.89
2021-02-27,24.5,M,24-39,80.9,142.5,152.5,157.5,157.5,77.5,82.5,87.5,87.5,160.0,172.5,180.0,180.0,425.0,8,291.14,288.13,277.48
2021-02-27,32.5,M,24-39,81.2,117.5,127.5,137.5,137.5,82.5,95.0,97.5,97.5,130.0,140.0,150.0,150.0,385.0,9,263.18,260.41,250.75
2021-02-27,27.5,M,24-39,103.6,260.0,272.5,282.5,282.5,170.0,180.0,182.5,182.5,305.0,320.0,332.5,332.5,797.5,2,483.6,478.84,457.22
2021-02-27,19.5,M,19-23,73.8,220.0,232.5,242.5,242.5,145.0,152.5,157.5,157.5,270.0,285.0,300.5,300.5,700.5,1,507.81,504.85,488.14
2021-02-27,15.5,M,14-18,54.8,125.0,140.0,150.0,150.0,85.0,95.0,97.5,97.5,125.0,140.0,150.0,150.0,397.5,1,362.71,369.69,362.93
2020-08-01,38.5,F,24-39,130.75,162.5,175.0,185.0,185.0,92.5,100.0,107.5,107.5,165.0,177.5,185.0,185.0,477.5,1,375.03,376.04,317.3
2020-08-01,26.0,M,24-39,103.38,217.5,227.5,237.5,237.5,177.5,185.0,192.5,192.5,210.0,217.5,222.5,222.5,652.5,1,396.02,392.08,374.38
2020-08-01,60.5,M,60-69,99.64,147.5,157.5,162.5,162.5,115.0,122.5,127.5,127.5,175.0,187.5,195.0,195.0,485.0,1,298.99,295.59,282.34
2020-08-01,69.0,M,70-999,85.49,180.0,190.5,196.0,196.0,95.0,102.5,107.5,107.5,220.0,235.0,242.5,242.5,546.0,1,362.64,358.29,344.18
2020-08-01,27.5,M,24-39,82.29,197.5,212.5,222.5,222.5,135.0,145.0,150.0,150.0,232.5,245.0,257.5,257.5,630.0,3,427.37,422.69,406.76
2020-08-01,32.5,M,24-39,82.34,187.5,197.5,207.5,207.5,150.0,157.5,165.0,165.0,200.0,210.0,227.5,227.5,600.0,4,406.88,402.41,387.23
2020-08-01,22.5,M,19-23,92.31,207.5,222.5,232.5,232.5,127.5,137.5,142.5,142.5,242.5,260.0,272.5,272.5,647.5,1,413.46,408.2,390.81
2020-08-01,30.5,M,24-39,116.39,80.0,90.0,105.0,105.0,62.5,72.5,80.0,80.0,140.0,150.0,182.5,182.5,367.5,2,213.26,212.87,203.84
2020-08-01,17.5,M,14-18,90.82,210.0,220.0,230.0,230.0,110.0,115.0,122.5,122.5,222.5,232.5,245.0,245.0,597.5,1,384.59,379.7,363.76
2020-08-01,18.5,M,19-23,73.98,155.0,165.0,170.0,170.0,125.0,132.5,137.5,137.5,160.0,170.0,177.5,177.5,485.0,2,351.03,348.93,337.35
2018-09-23,37.5,F,24-39,70.9,52.5,57.5,62.5,62.5,37.5,42.5,47.5,47.5,82.5,87.5,92.5,92.5,202.5,5,203.33,199.7,175.98
2018-09-23,33.5,F,24-39,89.7,95.0,97.5,102.5,102.5,52.5,57.5,60.0,60.0,127.5,137.5,142.5,142.5,305.0,2,272.32,263.91,229.46
2018-09-23,22.5,M,19-23,85.1,167.5,185.0,192.5,192.5,115.0,125.0,137.5,137.5,207.5,215.0,232.5,232.5,562.5,1,374.53,370.07,355.57
2018-09-23,19.5,M,19-23,86.4,135.0,142.5,152.5,152.5,100.0,105.0,110.0,110.0,160.0,172.5,182.5,182.5,445.0,2,293.89,290.3,278.73
2018-09-23,22.0,M,19-23,100.8,175.0,187.5,195.0,195.0,105.0,112.5,115.0,115.0,210.0,227.5,245.0,245.0,555.0,1,340.44,336.7,321.55
2018-09-23,23.5,M,24-39,81.8,152.5,162.5,175.0,175.0,110.0,120.0,127.5,127.5,180.0,192.5,200.0,200.0,502.5,4,342.05,338.36,325.7
2018-09-23,28.5,M,24-39,92.6,210.0,220.0,232.5,232.5,155.0,162.5,172.5,172.5,210.0,220.0,232.5,232.5,637.5,1,406.45,401.29,384.15
2018-09-23,22.5,M,19-23,85.1,167.5,185.0,192.5,192.5,115.0,125.0,137.5,137.5,207.5,215.0,232.5,232.5,562.5,5,374.53,370.07,355.57
2018-09-23,25.5,M,24-39,89.4,172.5,182.5,192.5,192.5,100.0,110.0,125.0,125.0,200.0,215.0,227.5,227.5,545.0,6,353.59,349.12,334.69
2018-09-23,33.5,M,24-39,90.5,142.5,147.5,155.0,155.0,107.5,115.0,122.5,122.5,187.5,200.0,210.0,210.0,487.5,8,314.34,310.35,297.37
2018-09-23,32.5,M,24-39,153.1,260.0,275.0,285.0,285.0,177.5,187.5,195.0,195.0,270.0,287.5,302.5,302.5,782.5,1,418.51,431.71,407.31
2018-09-23,33.5,M,24-39,128.4,185.0,195.0,205.0,205.0,140.0,150.0,155.0,155.0,230.0,240.0,247.5,247.5,607.5,3,341.45,344.38,329.2
2017-05-13,42.5,F,40-49,80.8,85.0,90.0,95.0,95.0,50.0,52.5,55.0,55.0,110.0,117.5,125.0,125.0,275.0,1,257.84,250.25,219.34
2017-05-13,65.5,F,60-69,83.2,70.0,75.0,80.0,80.0,50.0,55.0,57.5,57.5,100.0,115.0,127.5,127.5,265.0,1,244.96,237.46,207.73
